Group,Sample,PoreIndex,CN
Gen,sample_037,684,3
Gen,sample_037,685,6
Gen,sample_037,686,6
Gen,sample_037,687,3
Gen,sample_037,688,3
Gen,sample_037,689,8
Gen,sample_037,690,3
Gen,sample_037,691,1
Gen,sample_037,692,6
Gen,sample_037,693,5
Gen,sample_037,694,7
Gen,sample_037,695,3
Gen,sample_037,696,14
Gen,sample_037,697,8
Gen,sample_037,698,2
Gen,sample_037,699,3
Gen,sample_037,700,3
Gen,sample_037,701,4
Gen,sample_037,702,3
Gen,sample_037,703,5
Gen,sample_037,704,3
Gen,sample_037,705,5
Gen,sample_037,706,5
Gen,sample_037,707,1
Gen,sample_037,708,1
Gen,sample_037,709,1
Gen,sample_037,710,2
Gen,sample_037,711,3
Gen,sample_037,712,9
Gen,sample_037,713,4
Gen,sample_037,714,2
Gen,sample_037,715,2
Gen,sample_037,716,1
Gen,sample_037,717,5
Gen,sample_037,718,2
Gen,sample_037,719,2
Gen,sample_037,720,11
Gen,sample_037,721,4
Gen,sample_037,722,1
Gen,sample_037,723,2
Gen,sample_037,724,6
Gen,sample_037,725,5
Gen,sample_037,726,3
Gen,sample_037,727,1
Gen,sample_037,728,4
Gen,sample_037,729,3
Gen,sample_037,730,4
Gen,sample_037,731,2
Gen,sample_037,732,6
Gen,sample_037,733,3
Gen,sample_037,734,1
Gen,sample_037,735,5
Gen,sample_037,736,0
Gen,sample_037,737,4
Gen,sample_037,738,13
Gen,sample_037,739,3
Gen,sample_037,740,4
Gen,sample_037,741,3
Gen,sample_037,742,2
Gen,sample_037,743,8
Gen,sample_037,744,12
Gen,sample_037,745,2
Gen,sample_037,746,4
Gen,sample_037,747,3
Gen,sample_037,748,9
Gen,sample_037,749,1
Gen,sample_037,750,6
Gen,sample_037,751,2
Gen,sample_037,752,5
Gen,sample_037,753,2
Gen,sample_037,754,5
Gen,sample_037,755,1
Gen,sample_037,756,1
Gen,sample_037,757,4
Gen,sample_037,758,8
Gen,sample_037,759,2
Gen,sample_037,760,1
Gen,sample_037,761,2
Gen,sample_037,762,2
Gen,sample_037,763,4
Gen,sample_037,764,3
Gen,sample_037,765,3
Gen,sample_037,766,5
Gen,sample_037,767,1
Gen,sample_037,768,2
Gen,sample_037,769,3
Gen,sample_037,770,19
Gen,sample_037,771,2
Gen,sample_037,772,3
Gen,sample_037,773,10
Gen,sample_037,774,4
Gen,sample_037,775,3
Gen,sample_037,776,6
Gen,sample_037,777,2
Gen,sample_037,778,7
Gen,sample_037,779,3
Gen,sample_037,780,5
Gen,sample_037,781,5
Gen,sample_037,782,5
Gen,sample_037,783,7
Gen,sample_037,784,5
Gen,sample_037,785,4
Gen,sample_037,786,9
Gen,sample_037,787,2
Gen,sample_037,788,7
Gen,sample_037,789,1
Gen,sample_037,790,4
Gen,sample_037,791,2
Gen,sample_037,792,5
Gen,sample_037,793,4
Gen,sample_037,794,6
Gen,sample_037,795,5
Gen,sample_037,796,6
Gen,sample_037,797,5
Gen,sample_037,798,1
Gen,sample_037,799,7
Gen,sample_037,800,3
Gen,sample_037,801,2
Gen,sample_037,802,3
Gen,sample_037,803,3
Gen,sample_037,804,4
Gen,sample_037,805,13
Gen,sample_037,806,3
Gen,sample_037,807,4
Gen,sample_037,808,3
Gen,sample_037,809,4
Gen,sample_037,810,2
Gen,sample_037,811,3
Gen,sample_037,812,3
Gen,sample_037,813,7
Gen,sample_037,814,2
Gen,sample_037,815,2
Gen,sample_037,816,3
Gen,sample_037,817,2
Gen,sample_037,818,6
Gen,sample_037,819,4
Gen,sample_037,820,3
Gen,sample_037,821,5
Gen,sample_037,822,2
Gen,sample_037,823,5
Gen,sample_037,824,4
Gen,sample_037,825,4
Gen,sample_037,826,2
Gen,sample_037,827,7
Gen,sample_037,828,5
Gen,sample_037,829,4
Gen,sample_037,830,5
Gen,sample_037,831,6
Gen,sample_037,832,6
Gen,sample_037,833,2
Gen,sample_037,834,2
Gen,sample_037,835,2
Gen,sample_037,836,5
Gen,sample_037,837,2
Gen,sample_037,838,5
Gen,sample_037,839,3
Gen,sample_037,840,3
Gen,sample_037,841,4
Gen,sample_037,842,2
Gen,sample_037,843,6
Gen,sample_037,844,8
Gen,sample_037,845,4
Gen,sample_037,846,2
Gen,sample_037,847,4
Gen,sample_037,848,1
Gen,sample_037,849,3
Gen,sample_037,850,6
Gen,sample_037,851,3
Gen,sample_037,852,2
Gen,sample_037,853,4
Gen,sample_037,854,2
Gen,sample_037,855,1
Gen,sample_037,856,2
Gen,sample_037,857,3
Gen,sample_037,858,5
Gen,sample_037,859,3
Gen,sample_037,860,6
Gen,sample_037,861,2
Gen,sample_037,862,5
Gen,sample_037,863,1
Gen,sample_037,864,2
Gen,sample_037,865,6
Gen,sample_037,866,6
Gen,sample_037,867,2
Gen,sample_037,868,5
Gen,sample_037,869,5
Gen,sample_037,870,12
Gen,sample_037,871,5
Gen,sample_037,872,2
Gen,sample_037,873,5
Gen,sample_037,874,4
Gen,sample_037,875,3
Gen,sample_037,876,2
Gen,sample_037,877,2
Gen,sample_037,878,5
Gen,sample_037,879,3
Gen,sample_037,880,12
Gen,sample_037,881,4
Gen,sample_037,882,3
Gen,sample_037,883,7
Gen,sample_037,884,6
Gen,sample_037,885,1
Gen,sample_037,886,2
Gen,sample_037,887,6
Gen,sample_037,888,3
Gen,sample_037,889,4
Gen,sample_037,890,7
Gen,sample_037,891,6
Gen,sample_037,892,3
Gen,sample_037,893,4
Gen,sample_037,894,2
Gen,sample_037,895,3
Gen,sample_037,896,1
Gen,sample_037,897,4
Gen,sample_037,898,2
Gen,sample_037,899,5
Gen,sample_037,900,6
Gen,sample_037,901,3
Gen,sample_037,902,5
Gen,sample_037,903,4
Gen,sample_037,904,5
Gen,sample_037,905,2
Gen,sample_037,906,2
Gen,sample_037,907,1
Gen,sample_037,908,4
Gen,sample_037,909,6
Gen,sample_037,910,7
Gen,sample_037,911,6
Gen,sample_037,912,6
Gen,sample_037,913,1
Gen,sample_037,914,5
Gen,sample_037,915,5
Gen,sample_037,916,1
Gen,sample_037,917,5
Gen,sample_037,918,5
Gen,sample_037,919,2
Gen,sample_037,920,3
Gen,sample_037,921,5
Gen,sample_037,922,7
Gen,sample_037,923,1
Gen,sample_037,924,6
Gen,sample_037,925,3
Gen,sample_037,926,2
Gen,sample_037,927,2
Gen,sample_037,928,3
Gen,sample_037,929,2
Gen,sample_037,930,4
Gen,sample_037,931,8
Gen,sample_037,932,1
Gen,sample_037,933,4
Gen,sample_037,934,1
Gen,sample_037,935,3
Gen,sample_037,936,4
Gen,sample_037,937,5
Gen,sample_037,938,2
Gen,sample_037,939,5
Gen,sample_037,940,2
Gen,sample_037,941,4
Gen,sample_037,942,4
Gen,sample_037,943,5
Gen,sample_037,944,4
Gen,sample_037,945,3
Gen,sample_037,946,1
Gen,sample_037,947,6
Gen,sample_037,948,3
Gen,sample_037,949,4
Gen,sample_037,950,5
Gen,sample_037,951,3
Gen,sample_037,952,7
Gen,sample_037,953,1
Gen,sample_037,954,2
Gen,sample_037,955,2
Gen,sample_037,956,1
Gen,sample_037,957,5
Gen,sample_037,958,4
Gen,sample_037,959,1
Gen,sample_037,960,4
Gen,sample_037,961,5
Gen,sample_037,962,2
Gen,sample_037,963,2
Gen,sample_037,964,4
Gen,sample_037,965,3
Gen,sample_037,966,3
Gen,sample_037,967,3
Gen,sample_037,968,3
Gen,sample_037,969,8
Gen,sample_037,970,3
Gen,sample_037,971,4
Gen,sample_037,972,3
Gen,sample_037,973,4
Gen,sample_037,974,2
Gen,sample_037,975,4
Gen,sample_037,976,5
Gen,sample_037,977,3
Gen,sample_037,978,4
Gen,sample_037,979,4
Gen,sample_037,980,4
Gen,sample_037,981,1
Gen,sample_037,982,3
Gen,sample_037,983,4
Gen,sample_037,984,4
Gen,sample_037,985,2
Gen,sample_037,986,4
Gen,sample_037,987,3
Gen,sample_037,988,4
Gen,sample_037,989,4
Gen,sample_037,990,5
Gen,sample_037,991,4
Gen,sample_037,992,4
Gen,sample_037,993,3
Gen,sample_037,994,4
Gen,sample_037,995,3
Gen,sample_037,996,3
Gen,sample_037,997,1
Gen,sample_037,998,1
Gen,sample_037,999,1
Gen,sample_037,1000,1
Gen,sample_037,1001,1
Gen,sample_037,1002,1
Gen,sample_037,1003,1
Gen,sample_037,1004,1
Gen,sample_037,1005,1
Gen,sample_037,1006,1
Gen,sample_037,1007,1
Gen,sample_037,1008,1
Gen,sample_037,1009,1
Gen,sample_037,1010,1
Gen,sample_037,1011,1
Gen,sample_037,1012,1
Gen,sample_037,1013,1
Gen,sample_037,1014,1
Gen,sample_037,1015,1
Gen,sample_037,1016,1
Gen,sample_037,1017,1
Gen,sample_037,1018,1
Gen,sample_037,1019,1
Gen,sample_037,1020,1
Gen,sample_037,1021,1
Gen,sample_037,1022,1
Gen,sample_037,1023,1
Gen,sample_037,1024,1
Gen,sample_037,1025,1
Gen,sample_037,1026,1
Gen,sample_037,1027,1
Gen,sample_037,1028,1
Gen,sample_037,1029,1
Gen,sample_037,1030,1
Gen,sample_037,1031,1
Gen,sample_037,1032,1
Gen,sample_037,1033,1
Gen,sample_037,1034,1
Gen,sample_037,1035,1
Gen,sample_037,1036,1
Gen,sample_037,1037,1
Gen,sample_037,1038,1
Gen,sample_037,1039,1
Gen,sample_037,1040,1
Gen,sample_037,1041,1
Gen,sample_037,1042,1
Gen,sample_037,1043,1
Gen,sample_037,1044,1
Gen,sample_037,1045,1
Gen,sample_037,1046,1
Gen,sample_037,1047,1
Gen,sample_037,1048,1
Gen,sample_037,1049,1
Gen,sample_037,1050,1
Gen,sample_037,1051,1
Gen,sample_037,1052,1
Gen,sample_037,1053,1
Gen,sample_037,1054,1
Gen,sample_037,1055,1
Gen,sample_037,1056,1
Gen,sample_037,1057,1
Gen,sample_037,1058,1
Gen,sample_037,1059,1
Gen,sample_037,1060,1
Gen,sample_037,1061,1
Gen,sample_037,1062,1
Gen,sample_037,1063,1
Gen,sample_037,1064,1
Gen,sample_037,1065,1
Gen,sample_037,1066,1
Gen,sample_037,1067,1
Gen,sample_037,1068,1
Gen,sample_037,1069,1
Gen,sample_037,1070,1
Gen,sample_037,1071,1
Gen,sample_037,1072,1
Gen,sample_037,1073,1
Gen,sample_037,1074,1
Gen,sample_037,1075,1
Gen,sample_037,1076,1
Gen,sample_037,1077,1
Gen,sample_037,1078,1
Gen,sample_037,1079,1
Gen,sample_037,1080,1
Gen,sample_037,1081,1
Gen,sample_037,1082,1
Gen,sample_037,1083,1
Gen,sample_037,1084,1
Gen,sample_037,1085,1
Gen,sample_037,1086,1
Gen,sample_037,1087,1
Gen,sample_037,1088,1
Gen,sample_037,1089,1
Gen,sample_037,1090,1
Gen,sample_037,1091,1
Gen,sample_037,1092,1
Gen,sample_037,1093,1
Gen,sample_037,1094,1
Gen,sample_037,1095,1
Gen,sample_037,1096,1
Gen,sample_037,1097,1
Gen,sample_037,1098,1
Gen,sample_037,1099,1
Gen,sample_037,1100,1
Gen,sample_037,1101,1
Gen,sample_037,1102,1
Gen,sample_037,1103,1
Gen,sample_037,1104,1
Gen,sample_037,1105,1
Gen,sample_037,1106,1
Gen,sample_037,1107,1
Gen,sample_037,1108,1
Gen,sample_037,1109,1
Gen,sample_037,1110,1
Gen,sample_037,1111,1
Gen,sample_037,1112,1
Gen,sample_037,1113,1
Gen,sample_037,1114,1
Gen,sample_037,1115,1
Gen,sample_037,1116,1
Gen,sample_037,1117,1
Gen,sample_037,1118,1
Gen,sample_037,1119,1
Gen,sample_037,1120,1
Gen,sample_037,1121,1
Gen,sample_037,1122,1
Gen,sample_037,1123,1
Gen,sample_037,1124,1
Gen,sample_037,1125,1
Gen,sample_037,1126,1
Gen,sample_037,1127,1
Gen,sample_037,1128,1
Gen,sample_037,1129,1
Gen,sample_037,1130,1
Gen,sample_037,1131,1
Gen,sample_037,1132,1
Gen,sample_037,1133,1
Gen,sample_037,1134,1
Gen,sample_037,1135,1
Gen,sample_037,1136,1
Gen,sample_037,1137,1
Gen,sample_037,1138,1
Gen,sample_037,1139,1
Gen,sample_037,1140,1
Gen,sample_037,1141,1
Gen,sample_037,1142,1
Gen,sample_037,1143,1
Gen,sample_037,1144,1
Gen,sample_037,1145,1
Gen,sample_037,1146,1
Gen,sample_037,1147,1
Gen,sample_037,1148,1
Gen,sample_037,1149,1
Gen,sample_037,1150,1
Gen,sample_037,1151,1
Gen,sample_037,1152,1
Gen,sample_037,1153,1
Gen,sample_037,1154,1
Gen,sample_037,1155,1
Gen,sample_037,1156,1
Gen,sample_037,1157,1
Gen,sample_037,1158,1
Gen,sample_037,1159,1
Gen,sample_037,1160,1
Gen,sample_037,1161,1
Gen,sample_037,1162,1
Gen,sample_037,1163,1
Gen,sample_037,1164,1
Gen,sample_037,1165,1
Gen,sample_037,1166,1
Gen,sample_037,1167,1
Gen,sample_037,1168,1
Gen,sample_037,1169,1
Gen,sample_037,1170,1
Gen,sample_037,1171,1
Gen,sample_037,1172,1
Gen,sample_037,1173,1
Gen,sample_037,1174,1
Gen,sample_037,1175,1
Gen,sample_037,1176,1
Gen,sample_037,1177,1
Gen,sample_037,1178,1
Gen,sample_037,1179,1
Gen,sample_037,1180,1
Gen,sample_037,1181,1
Gen,sample_037,1182,1
Gen,sample_037,1183,1
Gen,sample_037,1184,1
Gen,sample_037,1185,1
Gen,sample_037,1186,1
Gen,sample_037,1187,1
Gen,sample_037,1188,1
Gen,sample_037,1189,1
Gen,sample_037,1190,1
Gen,sample_037,1191,1
Gen,sample_037,1192,1
Gen,sample_037,1193,1
Gen,sample_037,1194,1
Gen,sample_037,1195,1
Gen,sample_037,1196,1
Gen,sample_037,1197,1
Gen,sample_037,1198,1
Gen,sample_037,1199,1
Gen,sample_037,1200,1
Gen,sample_037,1201,1
Gen,sample_037,1202,1
Gen,sample_037,1203,1
Gen,sample_037,1204,1
Gen,sample_037,1205,1
Gen,sample_037,1206,1
Gen,sample_037,1207,1
Gen,sample_037,1208,1
Gen,sample_037,1209,1
Gen,sample_037,1210,1
Gen,sample_037,1211,1
Gen,sample_037,1212,1
Gen,sample_037,1213,1
Gen,sample_037,1214,1
Gen,sample_037,1215,1
Gen,sample_037,1216,1
Gen,sample_037,1217,1
Gen,sample_037,1218,1
Gen,sample_037,1219,1
Gen,sample_037,1220,1
Gen,sample_037,1221,1
Gen,sample_037,1222,1
Gen,sample_037,1223,1
Gen,sample_037,1224,1
Gen,sample_037,1225,1
Gen,sample_037,1226,1
Gen,sample_037,1227,1
Gen,sample_037,1228,1
Gen,sample_037,1229,1
Gen,sample_037,1230,1
Gen,sample_037,1231,1
Gen,sample_037,1232,1
Gen,sample_037,1233,1
Gen,sample_037,1234,1
Gen,sample_037,1235,1
Gen,sample_037,1236,1
Gen,sample_037,1237,1
Gen,sample_037,1238,1
Gen,sample_037,1239,1
Gen,sample_037,1240,1
Gen,sample_037,1241,1
Gen,sample_037,1242,1
Gen,sample_037,1243,1
Gen,sample_037,1244,1
Gen,sample_037,1245,1
Gen,sample_037,1246,1
Gen,sample_037,1247,1
Gen,sample_037,1248,1
Gen,sample_037,1249,1
Gen,sample_037,1250,1
Gen,sample_037,1251,1
Gen,sample_037,1252,1
Gen,sample_037,1253,1
Gen,sample_037,1254,1
Gen,sample_037,1255,1
Gen,sample_037,1256,1
Gen,sample_037,1257,1
Gen,sample_037,1258,1
Gen,sample_037,1259,1
Gen,sample_037,1260,1
Gen,sample_037,1261,1
Gen,sample_037,1262,1
Gen,sample_037,1263,1
Gen,sample_037,1264,1
Gen,sample_037,1265,1
Gen,sample_037,1266,1
Gen,sample_037,1267,1
Gen,sample_037,1268,1
Gen,sample_037,1269,1
Gen,sample_037,1270,1
Gen,sample_037,1271,1
Gen,sample_037,1272,1
Gen,sample_037,1273,1
Gen,sample_037,1274,1
Gen,sample_037,1275,1
Gen,sample_037,1276,1
Gen,sample_037,1277,1
Gen,sample_037,1278,1
Gen,sample_037,1279,1
Gen,sample_037,1280,1
Gen,sample_037,1281,1
Gen,sample_037,1282,1
Gen,sample_037,1283,1
Gen,sample_037,1284,1
Gen,sample_037,1285,1
Gen,sample_037,1286,1
Gen,sample_037,1287,1
Gen,sample_037,1288,1
Gen,sample_037,1289,1
Gen,sample_037,1290,1
Gen,sample_037,1291,1
Gen,sample_037,1292,1
Gen,sample_037,1293,1
Gen,sample_037,1294,1
Gen,sample_037,1295,1
Gen,sample_037,1296,1
Gen,sample_037,1297,1
Gen,sample_037,1298,1
Gen,sample_037,1299,1
Gen,sample_037,1300,1
Gen,sample_037,1301,1
Gen,sample_037,1302,1
Gen,sample_037,1303,1
Gen,sample_037,1304,1
Gen,sample_037,1305,1
Gen,sample_037,1306,1
Gen,sample_037,1307,1
Gen,sample_037,1308,1
Gen,sample_037,1309,1
Gen,sample_037,1310,1
Gen,sample_037,1311,1
Gen,sample_037,1312,1
Gen,sample_037,1313,1
Gen,sample_037,1314,1
Gen,sample_037,1315,1
Gen,sample_037,1316,1
Gen,sample_037,1317,1
Gen,sample_037,1318,1
Gen,sample_037,1319,1
Gen,sample_037,1320,1
Gen,sample_037,1321,1
Gen,sample_037,1322,1
Gen,sample_037,1323,1
Gen,sample_037,1324,1
Gen,sample_037,1325,1
Gen,sample_037,1326,1
Gen,sample_037,1327,1
Gen,sample_037,1328,1
Gen,sample_037,1329,1
Gen,sample_037,1330,1
Gen,sample_037,1331,1
Gen,sample_037,1332,1
Gen,sample_037,1333,1
Gen,sample_037,1334,1
Gen,sample_037,1335,1
Gen,sample_037,1336,1
Gen,sample_037,1337,1
Gen,sample_037,1338,1
Gen,sample_037,1339,1
Gen,sample_037,1340,1
Gen,sample_037,1341,1
Gen,sample_037,1342,1
Gen,sample_037,1343,1
Gen,sample_037,1344,1
Gen,sample_037,1345,1
Gen,sample_037,1346,1
Gen,sample_037,1347,1
Gen,sample_037,1348,1
Gen,sample_037,1349,1
Gen,sample_037,1350,1
Gen,sample_037,1351,1
Gen,sample_037,1352,1
Gen,sample_037,1353,1
Gen,sample_037,1354,1
Gen,sample_037,1355,1
Gen,sample_037,1356,1
Gen,sample_037,1357,1
Gen,sample_037,1358,1
Gen,sample_037,1359,1
Gen,sample_037,1360,1
Gen,sample_037,1361,1
Gen,sample_037,1362,1
Gen,sample_037,1363,1
Gen,sample_037,1364,1
Gen,sample_037,1365,1
Gen,sample_037,1366,1
Gen,sample_037,1367,1
Gen,sample_037,1368,1
Gen,sample_037,1369,1
Gen,sample_037,1370,1
Gen,sample_037,1371,1
Gen,sample_037,1372,1
Gen,sample_037,1373,1
Gen,sample_037,1374,1
Gen,sample_037,1375,1
Gen,sample_037,1376,1
Gen,sample_037,1377,1
Gen,sample_037,1378,1
Gen,sample_037,1379,1
Gen,sample_037,1380,1
Gen,sample_037,1381,1
Gen,sample_037,1382,1
Gen,sample_037,1383,1
Gen,sample_037,1384,1
Gen,sample_037,1385,1
Gen,sample_037,1386,1
Gen,sample_037,1387,1
Gen,sample_037,1388,1
Gen,sample_037,1389,1
Gen,sample_037,1390,1
Gen,sample_037,1391,1
Gen,sample_038,0,12
Gen,sample_038,1,4
Gen,sample_038,2,5
Gen,sample_038,3,5
Gen,sample_038,4,8
Gen,sample_038,5,4
Gen,sample_038,6,2
Gen,sample_038,7,4
Gen,sample_038,8,5
Gen,sample_038,9,4
Gen,sample_038,10,7
Gen,sample_038,11,3
Gen,sample_038,12,6
Gen,sample_038,13,15
Gen,sample_038,14,5
Gen,sample_038,15,7
Gen,sample_038,16,6
Gen,sample_038,17,6
Gen,sample_038,18,7
Gen,sample_038,19,4
Gen,sample_038,20,3
Gen,sample_038,21,7
Gen,sample_038,22,5
Gen,sample_038,23,7
Gen,sample_038,24,3
Gen,sample_038,25,3
Gen,sample_038,26,4
Gen,sample_038,27,4
Gen,sample_038,28,10
Gen,sample_038,29,8
Gen,sample_038,30,3
Gen,sample_038,31,5
Gen,sample_038,32,4
Gen,sample_038,33,5
Gen,sample_038,34,3
Gen,sample_038,35,2
Gen,sample_038,36,4
Gen,sample_038,37,4
Gen,sample_038,38,2
Gen,sample_038,39,3
Gen,sample_038,40,2
Gen,sample_038,41,3
Gen,sample_038,42,2
Gen,sample_038,43,4
Gen,sample_038,44,2
Gen,sample_038,45,10
Gen,sample_038,46,4
Gen,sample_038,47,4
Gen,sample_038,48,3
Gen,sample_038,49,3
Gen,sample_038,50,3
Gen,sample_038,51,3
Gen,sample_038,52,5
Gen,sample_038,53,5
Gen,sample_038,54,6
Gen,sample_038,55,3
Gen,sample_038,56,5
Gen,sample_038,57,4
Gen,sample_038,58,0
Gen,sample_038,59,5
Gen,sample_038,60,3
Gen,sample_038,61,2
Gen,sample_038,62,5
Gen,sample_038,63,4
Gen,sample_038,64,7
Gen,sample_038,65,2
Gen,sample_038,66,7
Gen,sample_038,67,1
Gen,sample_038,68,4
Gen,sample_038,69,2
Gen,sample_038,70,1
Gen,sample_038,71,7
Gen,sample_038,72,4
Gen,sample_038,73,2
Gen,sample_038,74,4
Gen,sample_038,75,1
Gen,sample_038,76,3
Gen,sample_038,77,1
Gen,sample_038,78,3
Gen,sample_038,79,2
Gen,sample_038,80,2
Gen,sample_038,81,2
Gen,sample_038,82,1
Gen,sample_038,83,1
Gen,sample_038,84,1
Gen,sample_038,85,10
Gen,sample_038,86,2
Gen,sample_038,87,6
Gen,sample_038,88,6
Gen,sample_038,89,10
Gen,sample_038,90,2
Gen,sample_038,91,3
Gen,sample_038,92,6
Gen,sample_038,93,3
Gen,sample_038,94,2
Gen,sample_038,95,4
Gen,sample_038,96,4
Gen,sample_038,97,5
Gen,sample_038,98,5
Gen,sample_038,99,3
Gen,sample_038,100,2
Gen,sample_038,101,2
Gen,sample_038,102,4
Gen,sample_038,103,5
Gen,sample_038,104,3
Gen,sample_038,105,4
Gen,sample_038,106,4
Gen,sample_038,107,4
Gen,sample_038,108,4
Gen,sample_038,109,4
Gen,sample_038,110,2
Gen,sample_038,111,2
Gen,sample_038,112,3
Gen,sample_038,113,2
Gen,sample_038,114,2
Gen,sample_038,115,3
Gen,sample_038,116,16
Gen,sample_038,117,9
Gen,sample_038,118,3
Gen,sample_038,119,1
Gen,sample_038,120,1
Gen,sample_038,121,1
Gen,sample_038,122,4
Gen,sample_038,123,2
Gen,sample_038,124,6
Gen,sample_038,125,3
Gen,sample_038,126,1
Gen,sample_038,127,3
Gen,sample_038,128,7
Gen,sample_038,129,2
Gen,sample_038,130,2
Gen,sample_038,131,3
Gen,sample_038,132,4
Gen,sample_038,133,4
Gen,sample_038,134,6
Gen,sample_038,135,4
Gen,sample_038,136,1
Gen,sample_038,137,2
Gen,sample_038,138,2
Gen,sample_038,139,7
Gen,sample_038,140,5
Gen,sample_038,141,2
Gen,sample_038,142,3
Gen,sample_038,143,1
Gen,sample_038,144,6
Gen,sample_038,145,3
Gen,sample_038,146,4
Gen,sample_038,147,3
Gen,sample_038,148,3
Gen,sample_038,149,0
Gen,sample_038,150,1
Gen,sample_038,151,2
Gen,sample_038,152,2
Gen,sample_038,153,2
Gen,sample_038,154,4
Gen,sample_038,155,2
Gen,sample_038,156,4
Gen,sample_038,157,3
Gen,sample_038,158,1
Gen,sample_038,159,6
Gen,sample_038,160,2
Gen,sample_038,161,2
Gen,sample_038,162,2
Gen,sample_038,163,1
Gen,sample_038,164,1
Gen,sample_038,165,7
Gen,sample_038,166,5
Gen,sample_038,167,1
Gen,sample_038,168,2
Gen,sample_038,169,4
Gen,sample_038,170,2
Gen,sample_038,171,3
Gen,sample_038,172,1
Gen,sample_038,173,2
Gen,sample_038,174,3
Gen,sample_038,175,3
Gen,sample_038,176,5
Gen,sample_038,177,3
Gen,sample_038,178,4
Gen,sample_038,179,3
Gen,sample_038,180,3
Gen,sample_038,181,1
Gen,sample_038,182,5
Gen,sample_038,183,2
Gen,sample_038,184,1
Gen,sample_038,185,1
Gen,sample_038,186,4
Gen,sample_038,187,1
Gen,sample_038,188,3
Gen,sample_038,189,1
Gen,sample_038,190,2
Gen,sample_038,191,1
Gen,sample_038,192,2
Gen,sample_038,193,3
Gen,sample_038,194,4
Gen,sample_038,195,2
Gen,sample_038,196,9
Gen,sample_038,197,5
Gen,sample_038,198,1
Gen,sample_038,199,7
Gen,sample_038,200,5
Gen,sample_038,201,8
Gen,sample_038,202,11
Gen,sample_038,203,1
Gen,sample_038,204,4
Gen,sample_038,205,7
Gen,sample_038,206,6
Gen,sample_038,207,3
Gen,sample_038,208,4
Gen,sample_038,209,2
Gen,sample_038,210,2
Gen,sample_038,211,7
Gen,sample_038,212,3
Gen,sample_038,213,2
Gen,sample_038,214,0
Gen,sample_038,215,2
Gen,sample_038,216,3
Gen,sample_038,217,2
Gen,sample_038,218,7
Gen,sample_038,219,2
Gen,sample_038,220,4
Gen,sample_038,221,5
Gen,sample_038,222,4
Gen,sample_038,223,5
Gen,sample_038,224,3
Gen,sample_038,225,2
Gen,sample_038,226,10
Gen,sample_038,227,2
Gen,sample_038,228,3
Gen,sample_038,229,1
Gen,sample_038,230,3
Gen,sample_038,231,3
Gen,sample_038,232,2
Gen,sample_038,233,6
Gen,sample_038,234,9
Gen,sample_038,235,2
Gen,sample_038,236,5
Gen,sample_038,237,3
Gen,sample_038,238,2
Gen,sample_038,239,4
Gen,sample_038,240,5
Gen,sample_038,241,5
Gen,sample_038,242,2
Gen,sample_038,243,2
Gen,sample_038,244,1
Gen,sample_038,245,11
Gen,sample_038,246,7
Gen,sample_038,247,5
Gen,sample_038,248,3
Gen,sample_038,249,1
Gen,sample_038,250,3
Gen,sample_038,251,6
Gen,sample_038,252,11
Gen,sample_038,253,1
Gen,sample_038,254,2
Gen,sample_038,255,1
Gen,sample_038,256,2
Gen,sample_038,257,2
Gen,sample_038,258,10
Gen,sample_038,259,2
Gen,sample_038,260,2
Gen,sample_038,261,2
Gen,sample_038,262,7
Gen,sample_038,263,3
Gen,sample_038,264,2
Gen,sample_038,265,3
Gen,sample_038,266,3
Gen,sample_038,267,4
Gen,sample_038,268,2
Gen,sample_038,269,1
Gen,sample_038,270,11
Gen,sample_038,271,3
Gen,sample_038,272,1
Gen,sample_038,273,7
Gen,sample_038,274,4
Gen,sample_038,275,3
Gen,sample_038,276,11
Gen,sample_038,277,2
Gen,sample_038,278,4
Gen,sample_038,279,4
Gen,sample_038,280,10
Gen,sample_038,281,9
Gen,sample_038,282,3
Gen,sample_038,283,1
Gen,sample_038,284,2
Gen,sample_038,285,3
Gen,sample_038,286,4
Gen,sample_038,287,4
Gen,sample_038,288,4
Gen,sample_038,289,13
Gen,sample_038,290,1
Gen,sample_038,291,2
Gen,sample_038,292,3
Gen,sample_038,293,2
Gen,sample_038,294,1
Gen,sample_038,295,2
Gen,sample_038,296,2
Gen,sample_038,297,7
Gen,sample_038,298,5
Gen,sample_038,299,3
Gen,sample_038,300,2
Gen,sample_038,301,6
Gen,sample_038,302,3
Gen,sample_038,303,6
Gen,sample_038,304,3
Gen,sample_038,305,4
Gen,sample_038,306,2
Gen,sample_038,307,5
Gen,sample_038,308,1
Gen,sample_038,309,6
Gen,sample_038,310,3
Gen,sample_038,311,4
Gen,sample_038,312,4
Gen,sample_038,313,2
Gen,sample_038,314,4
Gen,sample_038,315,3
Gen,sample_038,316,3
Gen,sample_038,317,3
Gen,sample_038,318,3
Gen,sample_038,319,5
Gen,sample_038,320,7
Gen,sample_038,321,3
Gen,sample_038,322,7
Gen,sample_038,323,5
Gen,sample_038,324,6
Gen,sample_038,325,4
Gen,sample_038,326,4
Gen,sample_038,327,7
Gen,sample_038,328,0
Gen,sample_038,329,1
Gen,sample_038,330,3
Gen,sample_038,331,5
Gen,sample_038,332,7
Gen,sample_038,333,5
Gen,sample_038,334,1
Gen,sample_038,335,3
Gen,sample_038,336,6
